"Referred.a.Friend" "Number.of.Referrals" "Tenure.in.Months" "Offer" "Phone.Service" "Avg.Monthly.Long.Distance.Charges" "Multiple.Lines" "Internet.Service" "Internet.Type" "Avg.Monthly.GB.Download" "Online.Security" "Online.Backup" "Device.Protection.Plan" "Premium.Tech.Support" "Streaming.TV" "Streaming.Movies" "Streaming.Music" "Unlimited.Data" "Contract" "Paperless.Billing" "Payment.Method" "Monthly.Charge" "Total.Regular.Charges" "Total.Refunds" "Total.Extra.Data.Charges" "Total.Long.Distance.Charges" "Gender" "Age" "Married" "Dependents" "Number.of.Dependents" "Latitude" "Longitude" "Population" "Churn.Value" "CLTV" "Total.Customer.Svc.Requests" "Product.Service.Issues.Reported" "Customer.Satisfaction"
"5930" "Yes" 2 33 "None" "Yes" 31.59 "Yes" "Yes" "Fiber Optic" 18 "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "One Year" "Yes" "Bank Withdrawal" 79.15 2531.4 0 45.57 1042.47 "Female" 47 "Yes" "Yes" 2 33.21846 -117.116916 43436 0 3555 0 0 "-99"
"3525" "No" 0 46 "Offer B" "Yes" 32.78 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Bank Withdrawal" 21.1 937.1 0 0 1507.88 "Female" 42 "No" "No" 0 41.171578 -120.913161 615 0 4791 1 0 "s5"
"496" "Yes" 5 29 "None" "No" 0 "No" "Yes" "Fiber Optic" 23 "Yes" "No" "Yes" "No" "No" "Yes" "No" "Yes" "One Year" "Yes" "Bank Withdrawal" 45 1228.65 0 0 0 "Female" 69 "Yes" "No" 0 33.998471 -117.973758 53686 0 3094 0 0 "-99"
"641" "No" 0 27 "Offer C" "Yes" 30.49 "No" "Yes" "DSL" 16 "No" "No" "No" "No" "No" "No" "No" "Yes" "Two Year" "Yes" "Bank Withdrawal" 70.55 1943.9 1 0 823.23 "Male" 71 "Yes" "No" 0 34.070291 -118.349191 32901 0 2534 2 0 "-99"
"4523" "Yes" 1 46 "None" "Yes" 45.95 "No" "Yes" "Cable" 10 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Mailed Check" 81 3846.35 0 0 2113.7 "Male" 37 "Yes" "Yes" 1 39.279068 -120.414275 88 0 4280 3 0 "-99"
"3666" "Yes" 3 63 "Offer B" "Yes" 12.15 "Yes" "Yes" "DSL" 21 "Yes" "No" "Yes" "Yes" "No" "Yes" "Yes" "No" "Two Year" "No" "Credit Card" 75.7 4676.7 0 982 765.45 "Male" 35 "Yes" "No" 0 34.007353 -118.033683 32050 0 5113 1 0 "-99"
"5024" "Yes" 2 17 "Offer D" "Yes" 10.11 "Yes" "Yes" "DSL" 2 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 102.55 1742.5 0 0 171.87 "Male" 58 "Yes" "No" 0 33.521447 -117.602555 34321 0 3803 0 0 "-99"
"1343" "Yes" 1 32 "None" "Yes" 5.99 "No" "Yes" "Cable" 6 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 72.54 2347.9 1 0 191.68 "Male" 37 "Yes" "No" 0 38.377165 -123.037957 1785 0 2356 3 0 "s2"
"7019" "Yes" 8 64 "Offer B" "Yes" 49.26 "Yes" "Yes" "Fiber Optic" 18 "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 105.4 6794.75 1 1223 3152.64 "Female" 61 "Yes" "No" 0 33.829583 -116.474131 43141 0 4512 1 0 "s3"
"6193" "No" 0 1 "None" "Yes" 16.91 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 19.65 19.65 0 0 16.91 "Male" 40 "No" "No" 0 38.184583 -119.286558 826 1 3192 1 1 "s3"
